Date,PercentDiskReadTime,PercentDiskWriteTime,PercentIdleTime
2019-10-10 13:31:00,0.0,0.04901711087138603,99.9782184253524
2019-10-10 13:32:00,0.0,0.05925396425047317,99.99328713372618
2019-10-10 13:33:00,0.0,0.06495032711967458,99.97172991397409
2019-10-10 13:34:00,0.0,0.043804720445912215,99.98112379006501
2019-10-10 13:35:00,0.0,0.03830016996326308,99.98871587342215
2019-10-10 13:36:00,0.0,0.037716266162612734,99.98749818059174
2019-10-10 13:37:00,0.0,0.046564009329171305,99.9853973906178
2019-10-10 13:38:00,0.0,0.05188240112682135,99.97560935306106
2019-10-10 13:39:00,0.0,0.06280070534212996,99.96531939479874
2019-10-10 13:40:00,0.0,0.05628101805272402,99.96998996578144
2019-10-10 13:41:00,0.0,0.04312413081577609,99.98493887059463
2019-10-10 13:42:00,0.0,0.04847030306785451,99.98117963006817
2019-10-10 13:43:00,0.0,0.03905800544876743,99.98424284774066
2019-10-10 13:44:00,0.0,0.03493524967582889,99.98824394826538
2019-10-10 13:45:00,0.0,0.03728084857255539,99.98981860059455
2019-10-10 13:46:00,0.0,0.08104487984043966,99.94552883283194
2019-10-10 13:47:00,0.0,0.06303269317609944,99.9664404954282
2019-10-10 13:48:00,0.0,0.0418734293466446,99.98447649381094
2019-10-10 13:49:00,0.0,0.04318372022250568,99.98830571286666
2019-10-10 13:50:00,0.0,0.04258165325859305,99.98492092789806
2019-10-10 13:51:00,0.0,0.039782207910263497,99.98545398946567
2019-10-10 13:52:00,0.0,0.037646167242220446,99.98932969776246
2019-10-10 13:53:00,0.0,0.03511198607734254,99.99257495337685
2019-10-10 13:54:00,0.0,0.03856660953224684,99.98880734837984
2019-10-10 13:55:00,0.0,0.03689454720045518,99.99056169774748
2019-10-10 13:56:00,0.0,0.03654979035585632,99.98948463981648
2019-10-10 13:57:00,0.0,0.048663640757033146,99.97971103944238
2019-10-10 13:58:00,0.0,0.04028653314848671,99.98588582416427
2019-10-10 13:59:00,1.3859213235563304E-4,0.24043789698401608,99.81911441619644
2019-10-10 14:00:00,5.039713903841202E-5,0.12010127677798212,99.92192776875518
2019-10-10 14:01:00,0.0,0.04955301926552769,99.98610890433199
2019-10-10 14:02:00,0.0,0.04311414487980123,99.99069897742045
2019-10-10 14:03:00,0.0,0.036703314656936596,99.98862133824856
2019-10-10 14:04:00,0.0,0.03616024787607935,99.99665736325254
2019-10-10 14:05:00,0.0,0.03717265543346415,99.99274384669738
2019-10-10 14:06:00,0.0,0.038018279030973164,99.98820473815816
2019-10-10 14:07:00,0.0,0.038000254605879406,99.98898741547367
2019-10-10 14:08:00,0.0,0.037455250302001496,99.98863812690936
2019-10-10 14:09:00,0.0,0.03909012713542283,99.98730827089015
2019-10-10 14:10:00,0.0,0.04112602937404122,99.98388231989405
2019-10-10 14:11:00,0.0,0.07762226094247243,99.99540528104585
2019-10-10 14:12:00,0.0,0.05279261238057694,99.98967915744636
2019-10-10 14:13:00,0.0,0.0432959585811642,99.98699877988102
2019-10-10 14:14:00,0.0,0.03847170640527784,99.98728852577543
2019-10-10 14:15:00,0.0,0.03794718441896228,99.98802083432068
2019-10-10 14:16:00,0.0,0.041687320078951165,99.99688010468904
2019-10-10 14:17:00,0.0,0.04261034884423888,99.9912362412836
2019-10-10 14:18:00,0.0,0.03996413398755206,99.98683535686465
2019-10-10 14:19:00,0.0,0.03676634502295575,99.98886985697497
2019-10-10 14:20:00,0.0,0.03715179912085796,99.98790574529338
2019-10-10 14:21:00,0.0,0.0377521168857441,99.98720033015483
2019-10-10 14:22:00,0.0,0.05703513245801718,99.97136025399807
2019-10-10 14:23:00,0.0,0.04335143786865368,99.97974784710975
2019-10-10 14:24:00,0.0,0.0371038741422268,99.98676286252164
2019-10-10 14:25:00,0.0,0.04701063899213738,99.99665159920197
2019-10-10 14:26:00,0.0,0.04147817037605768,99.98943580254273
2019-10-10 14:27:00,0.0,0.039127455822163225,99.98945827365023
2019-10-10 14:28:00,0.0,0.03628119960760523,99.9892378357179
2019-10-10 14:29:00,0.0,0.03687434370754621,99.98993047633682
2019-10-10 14:30:00,0.0,0.037664575335905066,99.98868251151019
2019-10-10 14:31:00,0.0,0.039358546400239953,99.98895836570473
2019-10-10 14:32:00,0.0,0.040716683644496036,99.9861298535563
2019-10-10 14:33:00,0.0,0.036998645751838644,99.99174633883406
2019-10-10 14:34:00,0.0,0.03855804410208384,99.98796332823504
2019-10-10 14:35:00,0.0,0.05194750246829063,99.97565225804588
2019-10-10 14:36:00,0.0,0.06991592391154738,99.95689915313856
2019-10-10 14:37:00,0.0,0.06493639589648874,99.96802407303198
2019-10-10 14:38:00,0.0,0.04812221131575445,99.98203502938955
2019-10-10 14:39:00,0.0,0.055157506652788776,99.99598205345953
2019-10-10 14:40:00,0.0,0.045181247538621815,99.98954982124911
2019-10-10 14:41:00,0.0,0.04120862041058295,99.98787040011035
2019-10-10 14:42:00,0.0,0.04087418923671993,99.98971431109034
2019-10-10 14:43:00,0.0,0.03835808698181558,99.9877164291817
2019-10-10 14:44:00,1.1010822673254967E-4,0.060340911401445776,99.96690010314221
2019-10-10 14:45:00,4.003935517547261E-5,0.06343928425090589,99.97101889843222
2019-10-10 14:46:00,0.0,0.10744205641027103,99.92633671248254
2019-10-10 14:47:00,0.0,0.06387100161637263,99.96678524722923
2019-10-10 14:48:00,0.0,0.03758770060321981,99.99678640945038
2019-10-10 14:49:00,0.0,0.04346641315081621,99.99291515887643
2019-10-10 14:50:00,0.0,0.04078411946789803,99.98896127619297
2019-10-10 14:51:00,0.0,0.10151702589658926,99.92710011233775
2019-10-10 14:52:00,0.0,0.06334316246746223,99.96419658037456
2019-10-10 14:53:00,0.0,0.03776496980352707,99.98980616197713
2019-10-10 14:54:00,0.0,0.036853480070293876,99.98931568697114
2019-10-10 14:55:00,0.0,0.04746105805660849,99.982106304893
2019-10-10 14:56:00,0.0,0.050931782778977745,99.97599028327718
2019-10-10 14:57:00,0.0,0.04284705860956955,99.98587516454633
2019-10-10 14:58:00,0.0,0.04116288128972263,99.98764333234044
2019-10-10 14:59:00,0.0,0.039931244981404976,99.98816796913992
2019-10-10 15:00:00,0.0,0.042974763766143606,99.983582467064
2019-10-10 15:01:00,0.0,0.2605358545290323,99.79891413917387
2019-10-10 15:02:00,0.0,0.13356878401082717,99.91680495577602
2019-10-10 15:03:00,0.0,0.041371735407092484,99.98488977538321
2019-10-10 15:04:00,0.0,0.03675145310293397,99.98452186148013
2019-10-10 15:05:00,0.0,0.03631288208731927,99.98795744478495
2019-10-10 15:06:00,0.0,0.039064059326763136,99.9876993703042
2019-10-10 15:07:00,0.0,0.03632796528637056,99.98962177501211
2019-10-10 15:08:00,0.0,0.04577343701442767,99.98150944860839
2019-10-10 15:09:00,0.0,0.04082455928855806,99.98776934127726
2019-10-10 15:10:00,0.0,0.0405518982361021,99.98428971172585
2019-10-10 15:11:00,0.029538003527300183,0.043190611139113363,99.95453570732532
2019-10-10 15:12:00,0.010741092191745521,0.04019932926572581,99.97652941045614
2019-10-10 15:13:00,0.0,0.044757083266620916,99.98781709196047
2019-10-10 15:14:00,0.0,0.041420463949642376,99.98702846357381
2019-10-10 15:15:00,0.0,0.0392135643669118,99.98890548587383
2019-10-10 15:16:00,0.0019830899467240372,0.04011110301052379,99.98516091988377
2019-10-10 15:17:00,7.21123616990559E-4,0.04136339205152692,99.98749450185223
2019-10-10 15:18:00,0.0,0.038791123934737395,99.98846629625434
2019-10-10 15:19:00,0.0,0.036932093800303004,99.99469339484321
2019-10-10 15:20:00,0.0,0.09286753357186432,99.9320491967967
2019-10-10 15:21:00,0.0,0.05880365252822205,99.9687383611177
2019-10-10 15:22:00,0.0,0.03844365073551438,99.99428849356528
2019-10-10 15:23:00,0.0,0.03673918133939672,99.98950569236023
2019-10-10 15:24:00,0.0,0.04056826349885916,99.98662252114754
2019-10-10 15:25:00,0.0,0.04620139895589112,99.9874950068796
2019-10-10 15:26:00,0.0,0.04130648964624439,99.98751548237087
2019-10-10 15:27:00,0.0,0.03671933344865339,99.99097650907258
2019-10-10 15:28:00,0.0,0.03630685333038646,99.98903437092915
2019-10-10 15:29:00,0.00710807696499369,0.03931571588314129,99.9819808907113
2019-10-10 15:30:00,0.0025847552599977054,0.03782396382128227,99.98591496022601
2019-10-10 15:31:00,0.0,0.04202740056028757,99.98796400717602
2019-10-10 15:32:00,0.0,0.0570123484232655,99.96979965541787
2019-10-10 15:33:00,0.0,0.04540509136686497,99.98303262520946
2019-10-10 15:34:00,0.0,0.036710453104326184,99.98777825372834
2019-10-10 15:35:00,0.0,0.038508730102603146,99.98760085783017
2019-10-10 15:36:00,0.0,0.03764927522950655,99.98832365963118
2019-10-10 15:37:00,0.0,0.051304452811839305,99.9827358700732
2019-10-10 15:38:00,0.0,0.05687173483193364,99.97350932609069
2019-10-10 15:39:00,0.0,0.04986569028453146,99.9784860013997
2019-10-10 15:40:00,0.0,0.04297368336755984,99.98367830074243
2019-10-10 15:41:00,0.0,0.0415937007093433,99.9884059254363
2019-10-10 15:42:00,0.0,0.0907164142762829,99.94437852322712
2019-10-10 15:43:00,0.0,0.057647153304179535,99.96926665310973
2019-10-10 15:44:00,0.0,0.0924043098996912,99.93252004718049
2019-10-10 15:45:00,0.0,0.05422253799210367,99.97101057280065
2019-10-10 15:46:00,0.0,0.04042227375998941,99.98556670815073
2019-10-10 15:47:00,0.0,0.05067718591024106,99.99554113970883
2019-10-10 15:48:00,0.0,0.042279873685658144,99.99073603417872
2019-10-10 15:49:00,0.0,0.04419501483087386,99.98910211085992
2019-10-10 15:50:00,0.0,0.05483885306127005,99.97560995355704
2019-10-10 15:51:00,0.0,0.044514420132255574,99.98332266940452
2019-10-10 15:52:00,0.0,0.0406729896762628,99.98509378392275
2019-10-10 15:53:00,0.0,0.05945758884326496,99.9686544371238
2019-10-10 15:54:00,0.0,0.04569762985949682,99.9807713489529
2019-10-10 15:55:00,0.0,0.04948407922317202,99.98118284734139
2019-10-10 15:56:00,0.0,0.04312656411071854,99.984500337881
2019-10-10 15:57:00,0.0,0.048158835511687835,99.97999030536303
2019-10-10 15:58:00,0.0,0.03985445652480107,99.99403245863118
2019-10-10 15:59:00,0.0,0.05088783205869552,99.98032521928147
2019-10-10 16:00:00,0.0,0.041781346736161434,99.98427115173949
2019-10-10 16:01:00,0.0,0.0529622807254458,99.98079635250957
2019-10-10 16:02:00,0.0,0.05449779300382443,99.98088339077763
2019-10-10 16:03:00,8.091502470113916E-5,0.065591060629019,99.96414267152934
2019-10-10 16:04:00,2.9423645345868788E-5,0.23142991319926334,99.8273452605243
2019-10-10 16:05:00,0.0,0.12269220799342978,99.94131997805816
2019-10-10 16:06:00,0.0,0.0464730750781926,99.98903421690041
2019-10-10 16:07:00,0.0,0.0383428336064446,99.98109856750885
2019-10-10 16:08:00,0.0,0.03810418892511821,99.99457677272714
2019-10-10 16:09:00,0.0,0.041983198641332715,99.9889057560557
2019-10-10 16:10:00,0.0,0.04093321490148946,99.98386015235853
2019-10-10 16:11:00,0.0,0.0747629150924662,99.95091331869625
2019-10-10 16:12:00,0.0,0.050724361447892295,99.97400505278299
2019-10-10 16:13:00,0.0,0.04185704934693959,99.98911286747257
2019-10-10 16:14:00,0.0,0.0466652260603899,99.98380415759961
2019-10-10 16:15:00,0.0,0.04206319980509838,99.99508159634092
2019-10-10 16:16:00,0.0,0.043042410151199424,99.98552839112057
2019-10-10 16:17:00,0.0,0.041353240357301306,99.98589920536875
2019-10-10 16:18:00,0.0,0.038110483498053654,99.99678603949005
2019-10-10 16:19:00,0.0,0.03732813007709291,99.9936668575819
2019-10-10 16:20:00,0.0,0.041303668816238585,99.98576988854049
2019-10-10 16:21:00,0.0,0.040800155668806966,99.98820506893222
2019-10-10 16:22:00,0.0,0.04100367678637984,99.99003795322255
2019-10-10 16:23:00,0.0,0.03733202349406831,99.9866009475397
2019-10-10 16:24:00,0.0,0.03665182455248627,99.98638583183613
2019-10-10 16:25:00,0.0,0.053498948641171024,99.98608718845495
2019-10-10 16:26:00,0.0,0.055906307760481284,99.99622350385353
2019-10-10 16:27:00,0.0,0.04248711371726822,99.99127605297357
2019-10-10 16:28:00,0.0,0.036402545162971194,99.98951076082989
2019-10-10 16:29:00,0.0,0.0386564268386359,99.98960336942623
2019-10-10 16:30:00,0.0,0.036339675655867154,99.98866093609631
2019-10-10 16:31:00,0.0,0.04244355360011444,99.9860812370752
2019-10-10 16:32:00,0.0,0.04128287684862349,99.98627598478961
2019-10-10 16:33:00,0.0,0.039146859157050344,99.98825183472286
2019-10-10 16:34:00,0.0,0.036950529160796504,99.9885050202352
2019-10-10 16:35:00,0.0,0.0393406967019801,99.98856870739782
2019-10-10 16:36:00,0.0,0.039603270810165195,99.98728109529424
2019-10-10 16:37:00,0.0,0.04497860958787162,99.98850121450997
2019-10-10 16:38:00,0.0,0.04157817844566879,99.9870997050875
2019-10-10 16:39:00,0.0,0.03949029995181217,99.98854969254957
2019-10-10 16:40:00,0.0,0.0418768267324544,99.98457266119486
2019-10-10 16:41:00,0.0,0.08404794784594054,99.94151521623299
2019-10-10 16:42:00,0.0,0.05823806122360855,99.9725523737095
2019-10-10 16:43:00,0.0,0.03789850631084025,99.98807185198338
2019-10-10 16:44:00,0.0,0.03821887583111312,99.98673959869896
2019-10-10 16:45:00,0.0,0.03874631148424291,99.98865084009886
2019-10-10 16:46:00,0.0,0.04079194806470359,99.98511817285267
2019-10-10 16:47:00,0.0,0.054524493202939964,99.97528802343923
2019-10-10 16:48:00,0.0,0.042596151440470624,99.98424845955267
2019-10-10 16:49:00,0.0,0.0432896420217655,99.99695939889475
2019-10-10 16:50:00,0.0,0.03923947680795019,99.99055024926882
2019-10-10 16:51:00,0.0,0.03934543040604098,99.99656372700684
2019-10-10 16:52:00,0.0,0.03686484718385768,99.99079388095139
2019-10-10 16:53:00,0.0,0.0352531208505595,99.99011314198165
2019-10-10 16:54:00,0.0,0.06235982480935579,99.96826289682897
2019-10-10 16:55:00,0.0,0.04780778502047342,99.9812640308756
2019-10-10 16:56:00,0.0,0.03998797281209456,99.98616209609405
2019-10-10 16:57:00,0.0,0.03597434138732098,99.99004460703642
2019-10-10 16:58:00,0.0,0.04964880495733471,99.97467659538762
2019-10-10 16:59:00,0.0,0.05135550544145521,99.978774645504
2019-10-10 17:00:00,0.0,0.05293089410478715,99.97608271185717
2019-10-10 17:01:00,0.0,0.05396987489350516,99.98040384186199
2019-10-10 17:02:00,0.0,0.04851188468671885,99.98878854989792
2019-10-10 17:03:00,0.0,0.039647628222991255,99.99758825795661
2019-10-10 17:04:00,0.0,0.04804956115336714,99.98362364369034
2019-10-10 17:05:00,0.0,0.049612783603519436,99.98133222198454
2019-10-10 17:06:00,6.012555649343795E-5,0.2455055693773118,99.81322644567211
2019-10-10 17:07:00,2.1863838724886527E-5,0.13729313836567753,99.90692395531381
2019-10-10 17:08:00,3.264791893840751E-4,0.0635004767490546,99.96543989631805
2019-10-10 17:09:00,1.1871970523057275E-4,0.047873876637675526,99.98260805349898
2019-10-10 17:10:00,0.0,0.03977223386607623,99.98821254128985
2019-10-10 17:11:00,0.0,0.04133116789850108,99.9888201066223
2019-10-10 17:12:00,0.0,0.03774383215101889,99.98844059041454
2019-10-10 17:13:00,0.0,0.04071154276436014,99.99043985406827
2019-10-10 17:14:00,0.0,0.042088784646759844,99.9866456603213
2019-10-10 17:15:00,0.0,0.037222095447152596,99.99039161105999
2019-10-10 17:16:00,0.0,0.039512742742544155,99.98703369934633
2019-10-10 17:17:00,0.0,0.04112024663476956,99.98895831811144
2019-10-10 17:18:00,0.0,0.036692783588653424,99.98912052039323
2019-10-10 17:19:00,0.0,0.07507937893409346,99.95378473679112
2019-10-10 17:20:00,0.0,0.05174951976002697,99.97509820452913
2019-10-10 17:21:00,0.0,0.03980138658872659,99.98755703270199
2019-10-10 17:22:00,0.0,0.0364776283205187,99.9966911567055
2019-10-10 17:23:00,0.0,0.03620492895750218,100.0
2019-10-10 17:24:00,0.0,0.039889689669309815,99.98884106577663
2019-10-10 17:25:00,0.0,0.043242264567090134,99.98920773256191
2019-10-10 17:26:00,0.0,0.04222106528445178,99.98657469580888
2019-10-10 17:27:00,0.0,0.03724198457333967,99.98908569689348
2019-10-10 17:28:00,0.0,0.034645487336138134,99.99748258794207
2019-10-10 17:29:00,0.00106318695727542,0.04633784727603048,99.98291995469683
2019-10-10 17:30:00,3.866134390092437E-4,0.040473622400556235,99.98502390501862
2019-10-10 17:31:00,0.0,0.06876874927535856,99.9968126656667
2019-10-10 17:32:00,0.0,0.05961090442783729,99.98109166688813
2019-10-10 17:33:00,0.0,0.03974984644387936,99.98728093362413
2019-10-10 17:34:00,0.0,0.03586011206243381,99.98793512103822
2019-10-10 17:35:00,0.0,0.0377335518082506,99.98740883113962
2019-10-10 17:36:00,0.0,0.06129773218803744,99.96718982008025
2019-10-10 17:37:00,0.0,0.05072145300021205,99.98232067015509
2019-10-10 17:38:00,0.0,0.055374083237815036,99.97380232984497
2019-10-10 17:39:00,0.0,0.06126988702369545,99.9653896523041
2019-10-10 17:40:00,0.0,0.04754558981537981,99.97899438378909
2019-10-10 17:41:00,0.0,0.04030262536659003,99.98833576914419
2019-10-10 17:42:00,0.0,0.04222256856486736,99.98930194470644
2019-10-10 17:43:00,0.0,0.038057196325633084,99.99709676967728
2019-10-10 17:44:00,0.009732872926186973,0.07415507009951315,99.94450724048458
2019-10-10 17:45:00,0.0035392265186134446,0.07852251004649079,99.94586053251426
2019-10-10 17:46:00,0.0,0.05721685824710064,99.97043048610206
2019-10-10 17:47:00,0.0,0.04506899154975068,99.98360790282531
2019-10-10 17:48:00,0.0,0.04045751981246241,99.98690518438558
2019-10-10 17:49:00,0.0,0.0460675583935027,99.98882760646049
2019-10-10 17:50:00,0.0,0.042888045804340476,99.98648313325526
2019-10-10 17:51:00,0.0,0.04733264980724094,99.97828288737749
2019-10-10 17:52:00,0.0,0.04041407940805839,99.98386873769886
2019-10-10 17:53:00,0.0,0.04728999477357355,99.98240580661033
2019-10-10 17:54:00,1.8199297281119877E-4,0.052301320986375,99.97306657744394
2019-10-10 17:55:00,6.61792628404359E-5,0.04576185029680102,99.99206857757444
2019-10-10 17:56:00,0.0,0.048177410106966606,99.98251326912495
2019-10-10 17:57:00,0.0,0.04051229300224468,99.98596714133691
2019-10-10 17:58:00,0.0,0.035862653409735476,99.98902174374392
2019-10-10 17:59:00,0.0,0.034875284141628986,99.99028530186543
2019-10-10 18:00:00,0.00532997900722558,0.05036381972723804,99.9717238583794
2019-10-10 18:01:00,0.0019381741844456653,0.05311032555380384,99.97982639469691
2019-10-10 18:02:00,0.0,0.04468583359602897,99.98852803151249
2019-10-10 18:03:00,0.0,0.03737793589295605,99.98717160778402
2019-10-10 18:04:00,0.0,0.03528972985903546,99.98769475555761
2019-10-10 18:05:00,0.0,0.03763486705134751,99.98964535173536
2019-10-10 18:06:00,0.0,0.03752555036482632,99.98609655529798
2019-10-10 18:07:00,0.0,0.04124566882310173,99.98811419847202
2019-10-10 18:08:00,0.0,0.04075257928875955,99.98523091480129
2019-10-10 18:09:00,0.0,0.20554907543896686,99.85123171415026
2019-10-10 18:10:00,0.0,0.10367573222334134,99.93400529772684
2019-10-10 18:11:00,0.0,0.07743523088284615,99.94984436132856
2019-10-10 18:12:00,0.0,0.050310490951487735,99.98354351020966
2019-10-10 18:13:00,0.0,0.044701771149946876,99.99088140973731
2019-10-10 18:14:00,0.0,0.03968204129263418,99.98769728032833
2019-10-10 18:15:00,0.0,0.0398117854589256,99.99673204775743
2019-10-10 18:16:00,0.0,0.04186409122575704,99.98829124731522
2019-10-10 18:17:00,0.0,0.042791234587349646,99.98627440246533
2019-10-10 18:18:00,0.0,0.03767287438954705,99.98506897555617
2019-10-10 18:19:00,0.0,0.035498136225085304,99.98894095702296
2019-10-10 18:20:00,0.0,0.038432958355453975,99.98728107520218
2019-10-10 18:21:00,0.0,0.03845605525095949,99.9881445490143
2019-10-10 18:22:00,0.0,0.03774801308714854,99.99115769353327
2019-10-10 18:23:00,0.0,0.03852216500876679,99.99786102464977
2019-10-10 18:24:00,0.0,0.038630306017719836,100.0
2019-10-10 18:25:00,0.0,0.04608808485404495,99.99176237261882
2019-10-10 18:26:00,0.0,0.06992157814879583,99.96109806876272
2019-10-10 18:27:00,0.0,0.049222179713825004,99.9811277445088
2019-10-10 18:28:00,0.0,0.035746893994235265,99.99093384449182
2019-10-10 18:29:00,0.0,0.03818133471394238,99.98950075881058
2019-10-10 18:30:00,0.0,0.03609675505341572,99.98946469996257
2019-10-10 18:31:00,0.0,0.039679030375943586,99.9884221235512
2019-10-10 18:32:00,0.0,0.03976163447321133,99.98663087486064
2019-10-10 18:33:00,0.0,0.03925545981649667,99.9893710202941
2019-10-10 18:34:00,0.0,0.03777353778050827,99.99747954936414
2019-10-10 18:35:00,0.0,0.03958690026533917,99.99230801356443
2019-10-10 18:36:00,0.0,0.03823238192658008,99.98853609597901
2019-10-10 18:37:00,0.0,0.04627231638632113,99.98798122499684
2019-10-10 18:38:00,0.0,0.07046701983917364,99.961290150774
2019-10-10 18:39:00,0.0,0.06483412603975017,99.96861850897663
2019-10-10 18:40:00,0.0,0.04575061424242044,99.97890896769165
2019-10-10 18:41:00,0.0,0.08563957535516895,99.94074168471435
2019-10-10 18:42:00,0.0,0.07419640197661304,99.9578661009384
2019-10-10 18:43:00,0.0,0.042862898814766424,99.99182333348581
2019-10-10 18:44:00,0.0,0.04805209091244483,99.98074598179304
2019-10-10 18:45:00,0.0,0.04152252463969417,99.98647989135273
2019-10-10 18:46:00,0.0,0.04557500640614926,99.98181198844719
2019-10-10 18:47:00,0.0,0.04176049760058748,99.98688711228469
2019-10-10 18:48:00,0.0,0.04562512908855997,99.98093931880311
2019-10-10 18:49:00,0.0,0.050552070500237,99.9850224869534
2019-10-10 18:50:00,0.0,0.04191955255370017,99.99672010317074
2019-10-10 18:51:00,0.0,0.04569362787502677,99.98672101291983
2019-10-10 18:52:00,0.0,0.03736776624974762,99.98848054511758
2019-10-10 18:53:00,0.0,0.03751682512095406,99.99157130495583
2019-10-10 18:54:00,0.0,0.04022678146414931,99.98697692005105
2019-10-10 18:55:00,0.0,0.06563888824226971,99.9628421713566
2019-10-10 18:56:00,0.0,0.04961236171356489,99.97772147811028
2019-10-10 18:57:00,0.0,0.040233305751267795,99.9895066498137
2019-10-10 18:58:00,0.0,0.03608918875119347,99.98882259046582
2019-10-10 18:59:00,0.0,0.057264567333323545,99.96745762276055
2019-10-10 19:00:00,0.0,0.04662727060347779,99.97684771710871
2019-10-10 19:01:00,0.0,0.06656542928104695,99.968068479862
2019-10-10 19:02:00,0.0,0.05221920325913454,99.98055230604041
2019-10-10 19:03:00,0.0,0.08184816331534979,99.94342085608865
2019-10-10 19:04:00,0.0,0.05716081784930583,99.96906289701133
2019-10-10 19:05:00,0.0,0.038624155512191,99.98739324010837
2019-10-10 19:06:00,0.0,0.03876839446862341,99.98573291257273
2019-10-10 19:07:00,0.0,0.04465163765080755,99.98069320925812
2019-10-10 19:08:00,0.0,0.040426260159048474,99.98433770388368
2019-10-10 19:09:00,0.0,2.0300657766069485,99.70207163482402
2019-10-10 19:10:00,0.0,0.8170784353947294,99.83036871472605
2019-10-10 19:11:00,9.667349272521272E-5,0.23688544178570511,99.81844839475987
2019-10-10 19:12:00,3.515399735462281E-5,0.10885487866827447,99.9304358383083
2019-10-10 19:13:00,0.0,0.04464205085305541,99.98807706072824
2019-10-10 19:14:00,0.0,0.04250994941251329,99.98660854314933
2019-10-10 19:15:00,0.0,0.03731073593802215,99.98799672538485
2019-10-10 19:16:00,0.0,0.04211037756614604,99.98481541800568
2019-10-10 19:17:00,0.0,0.04276395397011855,99.98632623585814
2019-10-10 19:18:00,0.0,0.039372124655464066,99.99664412216029
2019-10-10 19:19:00,0.0,0.03857726737449229,99.99328210325828
2019-10-10 19:20:00,0.0,0.04060519652112057,99.98661085619159
2019-10-10 19:21:00,0.0,0.038544993205148384,99.98904150594947
2019-10-10 19:22:00,0.0,0.06678270231915655,99.96394286132383
2019-10-10 19:23:00,0.021543221690246642,0.04964010972421433,99.95456574118029
2019-10-10 19:24:00,0.007833898796453324,0.038071508500987415,99.97907903015007
2019-10-10 19:25:00,0.06770261036400135,0.046273279159677834,99.91870613059979
2019-10-10 19:26:00,0.02461913104145504,0.04302901670569872,99.96083260176736
2019-10-10 19:27:00,0.0,0.03842703760694192,99.98834115156828
2019-10-10 19:28:00,0.0,0.03784023868765374,99.9878116375168
2019-10-10 19:29:00,0.0,0.03684314568449595,99.98902603385086
2019-10-10 19:30:00,9.634057278747424E-4,0.03802346674711175,99.98734319036349
2019-10-10 19:31:00,3.5032935559081545E-4,0.0392945206511519,99.9880222951631
2019-10-10 19:32:00,0.0,0.0400078635040585,99.9853073085449
2019-10-10 19:33:00,0.0,0.0391862797129968,99.98991967412434
2019-10-10 19:34:00,0.0,0.03588097242511788,99.99361490805778
2019-10-10 19:35:00,0.0,0.03953597230862074,99.99305971628833
2019-10-10 19:36:00,0.0,0.03927895344030308,99.99110021999225
2019-10-10 19:37:00,0.0,0.052956257697320035,99.98167861020212
2019-10-10 19:38:00,0.0,0.044192071936861005,99.98609804883336
2019-10-10 19:39:00,0.0,0.04179126973003016,99.98774592557204
2019-10-10 19:40:00,0.0,0.039486335438742075,99.98835713137241
2019-10-10 19:41:00,0.0,0.04123255518167193,99.98846615319113
2019-10-10 19:42:00,0.0,0.04251349682220434,99.98935887327376
2019-10-10 19:43:00,0.0,0.03901358864242866,99.98762232177089
2019-10-10 19:44:00,0.0,0.040446822746335,99.9863021104774
2019-10-10 19:45:00,0.0,0.03686821145400366,99.99029061594771
2019-10-10 19:46:00,0.0,0.041270707870828975,99.9867003580767
2019-10-10 19:47:00,0.0,0.040140877546924095,99.9882401620867
2019-10-10 19:48:00,0.0,0.03986901565437252,99.9882928848713
2019-10-10 19:49:00,0.0,0.04428657413675587,99.98875478340733
2019-10-10 19:50:00,0.0,0.04123955322314917,99.98662184125939
2019-10-10 19:51:00,0.0,0.07419004299154845,99.99619419765784
2019-10-10 19:52:00,0.0,0.0523102025895781,99.98906955102014
2019-10-10 19:53:00,0.0,0.046862962241858534,99.9784999941195
2019-10-10 19:54:00,0.0,0.04269696896194117,99.98381283966594
2019-10-10 19:55:00,0.0,0.0407712359445239,99.99643115454438
2019-10-10 19:56:00,0.0,0.055210040568254515,99.97112992682514
2019-10-10 19:57:00,0.0,0.04532256100311903,99.98205663506118
2019-10-10 19:58:00,0.0,0.03668596237074049,99.98687367229817
2019-10-10 19:59:00,0.0,0.054358404273649207,99.97275611769183
2019-10-10 20:00:00,0.009347308107949235,0.05345362448274259,99.96577165292132
2019-10-10 20:01:00,0.0033990211301633583,0.04891962647568175,99.98115557731641
2019-10-10 20:02:00,0.0,0.06454233283046422,99.97057356890193
2019-10-10 20:03:00,0.0,0.04763956474520311,99.97927386057475
2019-10-10 20:04:00,0.0,0.03632902074607169,99.98828411314766
2019-10-10 20:05:00,0.0,0.03850326520216921,99.98940565944284
2019-10-10 20:06:00,0.0,0.05888929570197642,99.96826844672296
2019-10-10 20:07:00,0.0,0.04640223769482444,99.98105311369667
2019-10-10 20:08:00,0.0,0.03854328751302537,99.98382978417521
2019-10-10 20:09:00,0.0,0.0388540668258441,99.98965825183089
2019-10-10 20:10:00,0.0,0.041132905679671344,99.98144783194472
2019-10-10 20:11:00,0.0,0.04642517265864381,99.9771076076422
2019-10-10 20:12:00,0.0,0.09149188773969048,99.93888113413384
2019-10-10 20:13:00,0.0,0.0775098922867185,99.9562189962839
2019-10-10 20:14:00,7.956918861209973E-5,0.23224416248540278,99.83443368774277
